COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Algeria,DZ-24,Guelma,Province
Algeria,DZ-33,Illizi,Province
Algeria,DZ-18,Jijel,Province
Algeria,DZ-40,Khenchela,Province
Algeria,DZ-03,Laghouat,Province
Algeria,DZ-29,Mascara,Province
Algeria,DZ-43,Mila,Province
Algeria,DZ-27,Mostaganem,Province
Algeria,DZ-28,Msila,Province
Algeria,DZ-26,Médéa,Province
Algeria,DZ-45,Naama,Province
Algeria,DZ-31,Oran,Province
Algeria,DZ-30,Ouargla,Province
Algeria,DZ-04,Oum el Bouaghi,Province
Algeria,DZ-48,Relizane,Province
Algeria,DZ-20,Saïda,Province
Algeria,DZ-22,Sidi Bel Abbès,Province
Algeria,DZ-21,Skikda,Province
Algeria,DZ-41,Souk Ahras,Province
Algeria,DZ-19,Sétif,Province
Algeria,DZ-11,Tamanghasset,Province
Algeria,DZ-14,Tiaret,Province
Algeria,DZ-37,Tindouf,Province
Algeria,DZ-42,Tipaza,Province
Algeria,DZ-38,Tissemsilt,Province
Algeria,DZ-15,Tizi Ouzou,Province
Algeria,DZ-13,Tlemcen,Province
Algeria,DZ-12,Tébessa,Province
Andorra,AD-07,Andorra la Vella,Parish
Andorra,AD-02,Canillo,Parish
Andorra,AD-03,Encamp,Parish
Andorra,AD-08,Escaldes-Engordany,Parish
Andorra,AD-04,La Massana,Parish
Andorra,AD-05,Ordino,Parish
Andorra,AD-06,Sant Julià de Lòria,Parish
Angola,AO-BGO,Bengo,Province
Angola,AO-BGU,Benguela,Province
Angola,AO-BIE,Bié,Province
Angola,AO-CAB,Cabinda,Province
Angola,AO-CCU,Cuando-Cubango,Province
Angola,AO-CNO,Cuanza Norte,Province
Angola,AO-CUS,Cuanza Sul,Province
Angola,AO-CNN,Cunene,Province
Angola,AO-HUA,Huambo,Province
Angola,AO-HUI,Huíla,Province
Angola,AO-LUA,Luanda,Province
Angola,AO-LNO,Lunda Norte,Province
Angola,AO-LSU,Lunda Sul,Province
Angola,AO-MAL,Malange,Province
Angola,AO-MOX,Moxico,Province
Angola,AO-NAM,Namibe,Province
Angola,AO-UIG,Uíge,Province
Angola,AO-ZAI,Zaire,Province
Antigua and Barbuda,AG-10,Barbuda,Dependency
Antigua and Barbuda,AG-X2~,Redonda,Dependency
Antigua and Barbuda,AG-03,Saint George,Parish
Antigua and Barbuda,AG-04,Saint John’s,Parish
Antigua and Barbuda,AG-05,Saint Mary,Parish
Antigua and Barbuda,AG-06,Saint Paul,Parish
Antigua and Barbuda,AG-07,Saint Peter,Parish
Antigua and Barbuda,AG-08,Saint Philip,Parish
Argentina,AR-B,Buenos Aires,province
Argentina,AR-C,Capital federal,federal district
Argentina,AR-K,Catamarca,province
Argentina,AR-H,Chaco,province
Argentina,AR-U,Chubut,province
Argentina,AR-W,Corrientes,province
Argentina,AR-X,Córdoba,province
Argentina,AR-E,Entre Ríos,province
Argentina,AR-P,Formosa,province
Argentina,AR-Y,Jujuy,province
Argentina,AR-L,La Pampa,province
Argentina,AR-F,La Rioja,province
Argentina,AR-M,Mendoza,province
Argentina,AR-N,Misiones,province
Argentina,AR-Q,Neuquén,province
Argentina,AR-R,Río Negro,province
Argentina,AR-A,Salta,province
Argentina,AR-J,San Juan,province
Argentina,AR-D,San Luis,province
Argentina,AR-Z,Santa Cruz,province
Argentina,AR-S,Santa Fe,province
Argentina,AR-G,Santiago del Estero,province
Argentina,AR-V,Tierra del Fuego,province
Argentina,AR-T,Tucumán,province
Armenia,AM-AG,Aragac?otn,Province
Armenia,AM-AR,Ararat,Province
Armenia,AM-AV,Armavir,Province
Armenia,AM-ER,Erevan,city
Armenia,AM-GR,Gegark'unik',Province
Armenia,AM-KT,Kotayk',Province
Armenia,AM-LO,Lo?y,Province
Armenia,AM-SU,Syunik',Province
Armenia,AM-TV,Tavuš,Province
Armenia,AM-VD,Vayoc Jor,Province
Armenia,AM-SH,Širak,Province
Australia,AU-ACT,Australian Capital Territory,territory
Australia,AU-NSW,New South Wales,state
Australia,AU-NT,Northern Territory,territory
Australia,AU-QLD,Queensland,state
Australia,AU-SA,South Australia,state
Australia,AU-TAS,Tasmania,state
Australia,AU-VIC,Victoria,state
Australia,AU-WA,Western Australia,state
Austria,AT-1,Burgenland,State
Austria,AT-2,Kärnten,State
Austria,AT-3,Niederösterreich,State
Austria,AT-4,Oberösterreich,State
Austria,AT-5,Salzburg,State
Austria,AT-6,Steiermark,State
Austria,AT-7,Tirol,State
Austria,AT-8,Vorarlberg,State
Austria,AT-9,Wien,State
Azerbaijan,AZ-ABS,Abseron,District
Azerbaijan,AZ-AGC,Agcabädi,District
Azerbaijan,AZ-AGM,Agdam,District
Azerbaijan,AZ-AGS,Agdas,District
Azerbaijan,AZ-AGA,Agstafa,District
Azerbaijan,AZ-AGU,Agsu,District
Azerbaijan,AZ-AST,Astara,District
Azerbaijan,AZ-BAB,Babäk,District
Azerbaijan,AZ-BA,Baki,city
Azerbaijan,AZ-BAL,Balakän,District
Azerbaijan,AZ-BEY,Beyläqan,District
Azerbaijan,AZ-BIL,Biläsuvar,District
Azerbaijan,AZ-BAR,Bärdä,District
Azerbaijan,AZ-CUL,Culfa,District
Azerbaijan,AZ-CAB,Cäbrayil,District
Azerbaijan,AZ-CAL,Cälilabab,District
Azerbaijan,AZ-DAS,Daskäsän,District
Azerbaijan,AZ-DAV,Däväçi,District
Azerbaijan,AZ-FUZ,Füzuli,District
Azerbaijan,AZ-GOR,Goranboy,District
Azerbaijan,AZ-GAD,Gädäbäy,District
Azerbaijan,AZ-GA,Gäncä,city
Azerbaijan,AZ-GOY,Göyçay,District
Azerbaijan,AZ-HAC,Haciqabul,District
Azerbaijan,AZ-IMI,Imisli,District
Azerbaijan,AZ-ISM,Ismayilli,District
Azerbaijan,AZ-KAL,Kälbäcär,District
Azerbaijan,AZ-KUR,Kürdämir,District
Azerbaijan,AZ-LAC,Laçin,District
Azerbaijan,AZ-LER,Lerik,District
Azerbaijan,AZ-LAN,Länkäran,District
Azerbaijan,AZ-LA,Länkäran City,city
Azerbaijan,AZ-MAS,Masalli,District
Azerbaijan,AZ-MI,Mingäçevir,city
Azerbaijan,AZ-NA,Naftalan,city
Azerbaijan,AZ-NX,Naxçivan,city
Azerbaijan,AZ-NEF,Neftçala,District
Azerbaijan,AZ-OGU,Oguz,District
Azerbaijan,AZ-ORD,Ordubad,District
Azerbaijan,AZ-QAX,Qax,District
Azerbaijan,AZ-QAZ,Qazax,District
Azerbaijan,AZ-QOB,Qobustan,District
Azerbaijan,AZ-QBA,Quba,District
Azerbaijan,AZ-QBI,Qubadli,District
Azerbaijan,AZ-QUS,Qusar,District
Azerbaijan,AZ-QAB,Qäbälä,District
Azerbaijan,AZ-SAT,Saatli,District
Azerbaijan,AZ-SAB,Sabirabad,District
Azerbaijan,AZ-SAH,Sahbuz,District
Azerbaijan,AZ-SAL,Salyan,District
Azerbaijan,AZ-SMI,Samaxi,District
Azerbaijan,AZ-SMX,Samux,District
Azerbaijan,AZ-SIY,Siyäzän,District
Azerbaijan,AZ-SM,Sumqayit,city
Azerbaijan,AZ-SUS,Susa,District
Azerbaijan,AZ-SS,Susa City,city
Azerbaijan,AZ-SAD,Sädäräk,District
Azerbaijan,AZ-SAK,Säki,District
Azerbaijan,AZ-SA,Säki City,city
Azerbaijan,AZ-SKR,Sämkir,District
Azerbaijan,AZ-SAR,Särur,District
Azerbaijan,AZ-TOV,Tovuz,District
Azerbaijan,AZ-TAR,Tärtär,District
Azerbaijan,AZ-UCA,Ucar,District
Azerbaijan,AZ-XA,Xankändi,city
Azerbaijan,AZ-XAN,Xanlar,District
Azerbaijan,AZ-XAC,Xaçmaz,District
Azerbaijan,AZ-XIZ,Xizi,District
Azerbaijan,AZ-XCI,Xocali,District
Azerbaijan,AZ-XVD,Xocavänd,District
Azerbaijan,AZ-YAR,Yardimli,District
Azerbaijan,AZ-YEV,Yevlax,District
Azerbaijan,AZ-YE,Yevlax City,city
Azerbaijan,AZ-ZAQ,Zaqatala,District
Azerbaijan,AZ-ZAN,Zängilan,District
Azerbaijan,AZ-ZAR,Zärdab,District
Azerbaijan,AZ-AB,Äli Bayramli,city
Bahamas,BS-AC,Acklins and Crooked Islands,District
Bahamas,BS-BI,Bimini,District
Bahamas,BS-CI,Cat Island,District
Bahamas,BS-EX,Exuma,District
Bahamas,BS-FP,Freeport,District
Bahamas,BS-FC,Fresh Creek,District
Bahamas,BS-GH,Governor's Harbour,District
Bahamas,BS-GT,Green Turtle Cay,District
Bahamas,BS-HI,Harbour Island,District
Bahamas,BS-HR,High Rock,District
Bahamas,BS-IN,Inagua,District
Bahamas,BS-KB,Kemps Bay,District
Bahamas,BS-LI,Long Island,District
Bahamas,BS-MH,Marsh Harbour,District
Bahamas,BS-MG,Mayaguana,District
Bahamas,BS-NP,New Providence,District
Bahamas,BS-NB,Nicholls Town and Berry Islands,District
Bahamas,BS-RI,Ragged Island,District
Bahamas,BS-RS,Rock Sound,District
Bahamas,BS-SR,San Salvador and Rum Cay,District
Bahamas,BS-SP,Sandy Point,District
Bahrain,BH-14,Al Janubiyah,Governorate
Bahrain,BH-13,Al Manamah (Al ‘Asimah),Governorate
Bahrain,BH-15,Al Muharraq,Governorate
Bahrain,BH-16,Al Wustá,Governorate
Bahrain,BH-17,Ash Shamaliyah,Governorate
Bangladesh,BD-05,Bagerhat zila,District
Bangladesh,BD-01,Bandarban zila,District
Bangladesh,BD-02,Barguna zila,District
Bangladesh,BD-06,Barisal zila,District
Bangladesh,BD-07,Bhola zila,District
Bangladesh,BD-03,Bogra zila,District
Bangladesh,BD-04,Brahmanbaria zila,District
Bangladesh,BD-09,Chandpur zila,District
Bangladesh,BD-10,Chittagong zila,District
Bangladesh,BD-12,Chuadanga zila,District
Bangladesh,BD-08,Comilla zila,District
Bangladesh,BD-11,Cox's Bazar zila,District
Bangladesh,BD-13,Dhaka zila,District
Bangladesh,BD-14,Dinajpur zila,District
Bangladesh,BD-15,Faridpur zila,District
Bangladesh,BD-16,Feni zila,District
Bangladesh,BD-19,Gaibandha zila,District
Bangladesh,BD-18,Gazipur zila,District
Bangladesh,BD-17,Gopalganj zila,District
Bangladesh,BD-20,Habiganj zila,District
Bangladesh,BD-24,Jaipurhat zila,District
Bangladesh,BD-21,Jamalpur zila,District
Bangladesh,BD-22,Jessore zila,District
Bangladesh,BD-25,Jhalakati zila,District
Bangladesh,BD-23,Jhenaidah zila,District
Bangladesh,BD-29,Khagrachari zila,District
Bangladesh,BD-27,Khulna zila,District
Bangladesh,BD-26,Kishoreganj zila,District
Bangladesh,BD-28,Kurigram zila,District
Bangladesh,BD-30,Kushtia zila,District
Bangladesh,BD-31,Lakshmipur zila,District
Bangladesh,BD-32,Lalmonirhat zila,District
Bangladesh,BD-36,Madaripur zila,District
Bangladesh,BD-37,Magura zila,District
Bangladesh,BD-33,Manikganj zila,District
Bangladesh,BD-39,Meherpur zila,District
Bangladesh,BD-38,Moulvibazar zila,District
Bangladesh,BD-35,Munshiganj zila,District
Bangladesh,BD-34,Mymensingh zila,District
Bangladesh,BD-48,Naogaon zila,District
Bangladesh,BD-43,Narail zila,District
Bangladesh,BD-40,Narayanganj zila,District
Bangladesh,BD-42,Narsingdi zila,District
Bangladesh,BD-44,Natore zila,District
Bangladesh,BD-45,Nawabganj zila,District
Bangladesh,BD-41,Netrakona zila,District
Bangladesh,BD-46,Nilphamari zila,District
Bangladesh,BD-47,Noakhali zila,District
Bangladesh,BD-49,Pabna zila,District
Bangladesh,BD-52,Panchagarh zila,District
Bangladesh,BD-51,Patuakhali zila,District
Bangladesh,BD-50,Pirojpur zila,District
Bangladesh,BD-53,Rajbari zila,District
Bangladesh,BD-54,Rajshahi zila,District
Bangladesh,BD-56,Rangamati zila,District
Bangladesh,BD-55,Rangpur zila,District
Bangladesh,BD-58,Satkhira zila,District
Bangladesh,BD-62,Shariatpur zila,District
Bangladesh,BD-57,Sherpur zila,District
Bangladesh,BD-59,Sirajganj zila,District
Bangladesh,BD-61,Sunamganj zila,District
Bangladesh,BD-60,Sylhet zila,District
Bangladesh,BD-63,Tangail zila,District
Bangladesh,BD-64,Thakurgaon zila,District
Barbados,BB-01,Christ Church,Parish
Barbados,BB-02,Saint Andrew,Parish
Barbados,BB-03,Saint George,Parish
Barbados,BB-04,Saint James,Parish
Barbados,BB-05,Saint John,Parish
Barbados,BB-06,Saint Joseph,Parish
Barbados,BB-07,Saint Lucy,Parish
Barbados,BB-08,Saint Michael,Parish
Barbados,BB-09,Saint Peter,Parish
Barbados,BB-10,Saint Philip,Parish
Barbados,BB-11,Saint Thomas,Parish
Belarus,BY-BR,Brestskaya voblasts,Region
Belarus,BY-HO,Homyel'skaya voblasts,Region
Belarus,BY-X1~,Horad Minsk,Municipality
Belarus,BY-HR,Hrodzenskaya voblasts,Region
Belarus,BY-MA,Mahilyowskaya voblasts,Region
Belarus,BY-MI,Minskaya voblasts,Region
Belarus,BY-VI,Vitsyebskaya voblasts,Region
Belgium,BE-VAN,Antwerpen,Province
Belgium,BE-WBR,Brabant Wallon,Province
Belgium,BE-BRU,Brussels,Capital Region
Belgium,BE-WHT,Hainaut,Province
Belgium,BE-VLI,Limburg,Province
Belgium,BE-WLG,Liège,Province
Belgium,BE-WLX,Luxembourg,Province
Belgium,BE-WNA,Namur,Province
Belgium,BE-VOV,Oost-Vlaanderen,Province
Belgium,BE-VBR,Vlaams Brabant,Province
Belgium,BE-VWV,West-Vlaanderen,Province
Belize,BZ-BZ,Belize,District
Belize,BZ-CY,Cayo,District
Belize,BZ-CZL,Corozal,District
Belize,BZ-OW,Orange Walk,District
Belize,BZ-SC,Stann Creek,District
Belize,BZ-TOL,Toledo,District
Benin,BJ-AL,Alibori,Department
Benin,BJ-AK,Atakora,Department
Benin,BJ-AQ,Atlantique,Department
Benin,BJ-BO,Borgou,Department
Benin,BJ-CO,Collines,Department
Benin,BJ-DO,Donga,Department
Benin,BJ-KO,Kouffo,Department
Benin,BJ-LI,Littoral,Department
Benin,BJ-MO,Mono,Department
Benin,BJ-OU,Ouémé,Department
Benin,BJ-PL,Plateau,Department
Benin,BJ-ZO,Zou,Department
Bhutan,BT-33,Bumthang,District
Bhutan,BT-12,Chhukha,District
Bhutan,BT-22,Dagana,District
Bhutan,BT-GA,Gasa,District
Bhutan,BT-13,Ha,District
Bhutan,BT-44,Lhuentse,District
Bhutan,BT-42,Monggar,District
Bhutan,BT-11,Paro,District
Bhutan,BT-43,Pemagatshel,District
Bhutan,BT-23,Punakha,District
Bhutan,BT-45,Samdrup Jongkha,District
Bhutan,BT-14,Samtse,District
Bhutan,BT-31,Sarpang,District
Bhutan,BT-15,Thimphu,District
Bhutan,BT-TY,Trashi Yangtse,District
Bhutan,BT-41,Trashigang,District
Bhutan,BT-32,Trongsa,District
Bhutan,BT-21,Tsirang,District
Bhutan,BT-24,Wangdue Phodrang,District
Bhutan,BT-34,Zhemgang,District
"Bolivia, Plurinational State Of",BO-H,Chuquisaca,Department
"Bolivia, Plurinational State Of",BO-C,Cochabamba,Department
"Bolivia, Plurinational State Of",BO-B,El Beni,Department
"Bolivia, Plurinational State Of",BO-L,La Paz,Department
"Bolivia, Plurinational State Of",BO-O,Oruro,Department
"Bolivia, Plurinational State Of",BO-N,Pando,Department
"Bolivia, Plurinational State Of",BO-P,Potosí,Department
"Bolivia, Plurinational State Of",BO-S,Santa Cruz,Department
"Bolivia, Plurinational State Of",BO-T,Tarija,Department
Bosnia and Herzegovina,BA-BIH,Federacija Bosna i Hercegovina,Entity
Bosnia and Herzegovina,BA-SRP,Republika Srpska,Entity
Botswana,BW-CE,Central,District
Botswana,BW-GH,Ghanzi,District
Botswana,BW-KG,Kgalagadi,District
Botswana,BW-KL,Kgatleng,District
Botswana,BW-KW,Kweneng,District
Botswana,BW-NE,North-East,District
Botswana,BW-NW,North-West,District
Botswana,BW-SE,South-East,District
Botswana,BW-SO,Southern,District
Brazil,BR-AC,Acre,state
Brazil,BR-AL,Alagoas,state
Brazil,BR-AP,Amapá,state
Brazil,BR-AM,Amazonas,state
Brazil,BR-BA,Bahia,state
Brazil,BR-CE,Ceará,state
Brazil,BR-DF,Distrito Federal,federal district
Brazil,BR-ES,Espírito Santo,state
Brazil,BR-GO,Goiás,state
Brazil,BR-MA,Maranhão,state
Brazil,BR-MT,Mato Grosso,state
Brazil,BR-MS,Mato Grosso do Sul,state
Brazil,BR-MG,Minas Gerais,state
Brazil,BR-PR,Paraná,state
Brazil,BR-PB,Paraíba,state
Brazil,BR-PA,Pará,state
Brazil,BR-PE,Pernambuco,state
Brazil,BR-PI,Piauí,state
Brazil,BR-RJ,Rio de Janeiro,state
Brazil,BR-RN,Rio Grande do Norte,state
Brazil,BR-RS,Rio Grande do Sul,state
Brazil,BR-RO,Rondônia,state
Brazil,BR-RR,Roraima,state
Brazil,BR-SC,Santa Catarina,state
Brazil,BR-SE,Sergipe,state
Brazil,BR-SP,São Paulo,state
Brazil,BR-TO,Tocantins,state
Brunei Darussalam,BN-BE,Belait,District
Brunei Darussalam,BN-BM,Brunei-Muara,District
Brunei Darussalam,BN-TE,Temburong,District
Brunei Darussalam,BN-TU,Tutong,District
Bulgaria,BG-01,Blagoevgrad,Region
Bulgaria,BG-02,Burgas,Region
Bulgaria,BG-08,Dobrich,Region
Bulgaria,BG-07,Gabrovo,Region
Bulgaria,BG-26,Haskovo,Region
Bulgaria,BG-09,Kardzhali,Region
Bulgaria,BG-10,Kjustendil,Region
Bulgaria,BG-11,Lovech,Region
Bulgaria,BG-12,Montana,Region
Bulgaria,BG-13,Pazardzhik,Region
Bulgaria,BG-14,Pernik,Region
Bulgaria,BG-15,Pleven,Region
Bulgaria,BG-16,Plovdiv,Region
Bulgaria,BG-17,Razgrad,Region
Bulgaria,BG-18,Ruse,Region
Bulgaria,BG-19,Silistra,Region
Bulgaria,BG-20,Sliven,Region
Bulgaria,BG-21,Smolyan,Region
Bulgaria,BG-23,Sofia,Region
Bulgaria,BG-22,Sofia-Grad,Region
Bulgaria,BG-24,Stara Zagora,Region
Bulgaria,BG-25,Targovishte,Region
Bulgaria,BG-03,Varna,Region
Bulgaria,BG-04,Veliko Tarnovo,Region
Bulgaria,BG-05,Vidin,Region
Bulgaria,BG-06,Vratsa,Region
Bulgaria,BG-28,Yambol,Region
Bulgaria,BG-27,Šumen,Region
Burkina Faso,BF-BAL,Balé,Province
Burkina Faso,BF-BAM,Bam,Province
Burkina Faso,BF-BAN,Banwa,Province
Burkina Faso,BF-BAZ,Bazèga,Province
Burkina Faso,BF-BGR,Bougouriba,Province
Burkina Faso,BF-BLG,Boulgou,Province
Burkina Faso,BF-BLK,Boulkiemdé,Province
Burkina Faso,BF-COM,Comoé,Province
Burkina Faso,BF-GAN,Ganzourgou,Province
Burkina Faso,BF-GNA,Gnagna,Province
Burkina Faso,BF-GOU,Gourma,Province
Burkina Faso,BF-HOU,Houet,Province
Burkina Faso,BF-IOB,Ioba,Province
Burkina Faso,BF-KAD,Kadiogo,Province
Burkina Faso,BF-KMD,Komondjari,Province
Burkina Faso,BF-KMP,Kompienga,Province
Burkina Faso,BF-KOS,Kossi,Province
Burkina Faso,BF-KOP,Koulpélogo,Province
Burkina Faso,BF-KOT,Kouritenga,Province
Burkina Faso,BF-KOW,Kourwéogo,Province
Burkina Faso,BF-KEN,Kénédougou,Province
Burkina Faso,BF-LOR,Loroum,Province
Burkina Faso,BF-LER,Léraba,Province
Burkina Faso,BF-MOU,Mouhoun,Province
Burkina Faso,BF-NAO,Nahouri,Province
Burkina Faso,BF-NAM,Namentenga,Province
Burkina Faso,BF-NAY,Nayala,Province
Burkina Faso,BF-NOU,Noumbiel,Province
Burkina Faso,BF-OUB,Oubritenga,Province
Burkina Faso,BF-OUD,Oudalan,Province
Burkina Faso,BF-PAS,Passoré,Province
Burkina Faso,BF-PON,Poni,Province
Burkina Faso,BF-SNG,Sanguié,Province
Burkina Faso,BF-SMT,Sanmatenga,Province
Burkina Faso,BF-SIS,Sissili,Province
Burkina Faso,BF-SOM,Soum,Province
Burkina Faso,BF-SOR,Sourou,Province
Burkina Faso,BF-SEN,Séno,Province
Burkina Faso,BF-TAP,Tapoa,Province
Burkina Faso,BF-TUI,Tui,Province
Burkina Faso,BF-YAG,Yagha,Province
Burkina Faso,BF-YAT,Yatenga,Province
Burkina Faso,BF-ZIR,Ziro,Province
Burkina Faso,BF-ZON,Zondoma,Province
Burkina Faso,BF-ZOU,Zoundwéogo,Province
Burundi,BI-BB,Bubanza,Province
Burundi,BI-BJ,Bujumbura,Province
Burundi,BI-BR,Bururi,Province
Burundi,BI-CA,Cankuzo,Province
Burundi,BI-CI,Cibitoke,Province
Burundi,BI-GI,Gitega,Province
Burundi,BI-KR,Karuzi,Province
Burundi,BI-KY,Kayanza,Province
Burundi,BI-KI,Kirundo,Province
Burundi,BI-MA,Makamba,Province
Burundi,BI-MU,Muramvya,Province
Burundi,BI-MY,Muyinga,Province
Burundi,BI-MW,Mwaro,Province
Burundi,BI-NG,Ngozi,Province
Burundi,BI-RT,Rutana,Province
Burundi,BI-RY,Ruyigi,Province
Cambodia,KH-2,Baat Dambang [Batdâmbâng],province
Cambodia,KH-1,Banteay Mean Chey [Bântéay Méanchey],province
Cambodia,KH-3,Kampong Chaam [Kâmpóng Cham],province
Cambodia,KH-4,Kampong Chhnang [Kâmpóng Chhnang],province
Cambodia,KH-5,Kampong Spueu [Kâmpóng Spœ],province
Cambodia,KH-6,Kampong Thum [Kâmpóng Thum],province
Cambodia,KH-7,Kampot [Kâmpôt],province
Cambodia,KH-8,Kandaal [Kândal],province
Cambodia,KH-9,Kaoh Kong [Kaôh Kong],province
Cambodia,KH-10,Kracheh [Krâchéh],province
Cambodia,KH-23,Krong Kaeb [Krong Kêb],autonomous municipality
Cambodia,KH-24,Krong Pailin [Krong Pailin],autonomous municipality
Cambodia,KH-18,Krong Preah Sihanouk [Krong Preah Sihanouk],autonomous municipality
Cambodia,KH-11,Mondol Kiri [Môndól Kiri],province
Cambodia,KH-22,Otdar Mean Chey [Otdâr Méanchey] ,province
Cambodia,KH-12,Phnom Penh [Phnum Pénh],autonomous municipality
Cambodia,KH-15,Pousaat [Pouthisat],province
Cambodia,KH-13,Preah Vihear [Preah Vihéar],province
Cambodia,KH-14,Prey Veaeng [Prey Vêng],province
Cambodia,KH-16,Rotanak Kiri [Rôtânôkiri],province
Cambodia,KH-17,Siem Reab [Siemréab],province
Cambodia,KH-19,Stueng Traeng [Stœ?ng Trêng],province
Cambodia,KH-20,Svaay Rieng [Svay Rieng],province
Cambodia,KH-21,Taakaev [Takêv],province
Cameroon,CM-AD,Adamaoua,Region
Cameroon,CM-CE,Centre,Region
Cameroon,CM-ES,East,Region
Cameroon,CM-EN,Far North,Region
Cameroon,CM-LT,Littoral,Region
Cameroon,CM-NO,North,Region
Cameroon,CM-NW,North-West,Region
Cameroon,CM-SU,South,Region
Cameroon,CM-SW,South-West,Region
Cameroon,CM-OU,West,Region
Canada,CA-AB,Alberta,province
Canada,CA-BC,British Columbia,province
Canada,CA-MB,Manitoba,province
Canada,CA-NB,New Brunswick,province
Canada,CA-NL,Newfoundland and Labrador,province
Canada,CA-NT,Northwest Territories,territory
Canada,CA-NS,Nova Scotia,province
Canada,CA-NU,Nunavut,territory
Canada,CA-ON,Ontario,province
Canada,CA-PE,Prince Edward Island,province
Canada,CA-QC,Quebec,province
Canada,CA-SK,Saskatchewan,province
Canada,CA-YT,Yukon Territory,territory
Cape Verde,CV-BV,Boa Vista,
Cape Verde,CV-BR,Brava,
Cape Verde,CV-CS,Calheta de São Miguel,
Cape Verde,CV-MA,Maio,
Cape Verde,CV-MO,Mosteiros,
Cape Verde,CV-PA,Paúl,
